transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1652,PRD-M77,TAK-01,3,97.39,292.17,CASH,CASH-05,2025-11-29 19:46:14
ORD-1653,PRD-F21,TAK-01,3,41.99,125.97,CASH,CASH-07,2025-10-05 23:02:15
ORD-1653,PRD-C18,TAK-01,2,36.27,72.54,CASH,CASH-07,2025-10-05 23:02:15
ORD-1654,PRD-A12,TAK-01,2,185.63,371.26,MOMO,CASH-01,2025-12-22 21:35:52
ORD-1655,PRD-A12,TAK-01,5,158.48,792.4,CARD,CASH-08,2026-01-31 17:25:12
ORD-1656,PRD-D07,TAK-01,4,114.99,459.96,CASH,CASH-03,2025-12-31 19:52:35
ORD-1656,PRD-M77,TAK-01,4,109.82,439.28,CASH,CASH-03,2025-12-31 19:52:35
ORD-1657,PRD-H15,TAK-01,5,58.42,292.1,MOMO,CASH-01,2026-02-03 22:28:55
ORD-1657,PRD-I02,TAK-01,1,21.37,21.37,MOMO,CASH-01,2026-02-03 22:28:55
ORD-1658,PRD-I02,TAK-01,3,17.63,52.89,CASH,CASH-08,2025-11-18 21:31:47
ORD-1658,PRD-F21,TAK-01,2,34.11,68.22,CASH,CASH-08,2025-11-18 21:31:47
ORD-1659,PRD-H15,TAK-02,1,55.82,55.82,CASH,CASH-02,2025-09-17 23:42:31
ORD-1660,PRD-F21,TAK-02,6,27.36,164.16,MOMO,CASH-01,2025-11-01 02:38:54
ORD-1660,PRD-K55,TAK-02,4,124.24,496.96,MOMO,CASH-01,2025-11-01 02:38:54
ORD-1661,PRD-G09,TAK-02,1,684.43,684.43,CASH,CASH-02,2025-11-26 03:09:23
ORD-1661,PRD-A12,TAK-02,2,127.61,255.22,CASH,CASH-02,2025-11-26 03:09:23
ORD-1661,PRD-K55,TAK-02,5,115.26,576.3,CASH,CASH-02,2025-11-26 03:09:23
ORD-1662,PRD-J44,TAK-02,5,76.99,384.95,CASH,CASH-07,2025-11-27 16:48:48
ORD-1662,PRD-H15,TAK-02,1,74.2,74.2,CASH,CASH-07,2025-11-27 16:48:48
ORD-1662,PRD-E33,TAK-02,5,250.58,1252.9,CASH,CASH-07,2025-11-27 16:48:48
ORD-1663,PRD-B04,TAK-02,3,82.89,248.67,MOMO,CASH-05,2026-02-03 21:51:09
ORD-1663,PRD-I02,TAK-02,6,12.5,75,MOMO,CASH-05,2026-02-03 21:51:09
ORD-1664,PRD-J44,TAK-02,5,92.81,464.05,MOMO,CASH-08,2026-02-03 22:59:13
ORD-1665,PRD-O99,TAK-02,5,96.64,483.2,CASH,CASH-06,2026-01-30 16:53:31
ORD-1666,PRD-J44,TAK-02,2,78.35,156.7,CASH,CASH-07,2025-12-09 23:00:29
ORD-1667,PRD-B04,TAK-02,5,89.02,445.1,CASH,CASH-06,2025-10-26 01:02:22
ORD-1667,PRD-I02,TAK-02,2,23.54,47.08,CASH,CASH-06,2025-10-26 01:02:22
ORD-1668,PRD-A12,TAK-02,3,163.97,491.91,MOMO,CASH-06,2025-09-24 16:39:50
ORD-1668,PRD-F21,TAK-02,4,36.19,144.76,MOMO,CASH-06,2025-09-24 16:39:50
ORD-1669,PRD-D07,TAK-02,3,120.87,362.61,CARD,CASH-01,2025-12-24 16:04:01
ORD-1669,PRD-C18,TAK-02,3,53.01,159.03,CARD,CASH-01,2025-12-24 16:04:01
ORD-1669,PRD-H15,TAK-02,3,74.85,224.55,CARD,CASH-01,2025-12-24 16:04:01
ORD-1670,PRD-J44,TAK-02,3,78.83,236.49,CASH,CASH-06,2025-09-03 15:20:44
ORD-1670,PRD-D07,TAK-02,4,117.81,471.24,CASH,CASH-06,2025-09-03 15:20:44
ORD-1670,PRD-G09,TAK-02,6,947.85,5687.1,CASH,CASH-06,2025-09-03 15:20:44
ORD-1671,PRD-M77,TAK-02,4,96.44,385.76,MOMO,CASH-04,2026-02-27 18:38:56
ORD-1671,PRD-E33,TAK-02,1,184.1,184.1,MOMO,CASH-04,2026-02-27 18:38:56
ORD-1672,PRD-L66,TAK-02,4,81.58,326.32,CASH,CASH-03,2025-12-30 14:43:36
ORD-1672,PRD-M77,TAK-02,6,85.33,511.98,CASH,CASH-03,2025-12-30 14:43:36
ORD-1672,PRD-I02,TAK-02,5,16.98,84.9,CASH,CASH-03,2025-12-30 14:43:36
ORD-1673,PRD-K55,TAK-02,4,138.74,554.96,MOMO,CASH-05,2025-11-13 03:16:10
ORD-1673,PRD-B04,TAK-02,2,62.07,124.14,MOMO,CASH-05,2025-11-13 03:16:10
ORD-1674,PRD-K55,TAK-02,3,90.71,272.13,CASH,CASH-08,2025-11-16 22:37:54
ORD-1674,PRD-B04,TAK-02,4,86.88,347.52,CASH,CASH-08,2025-11-16 22:37:54
ORD-1674,PRD-H15,TAK-02,3,62.48,187.44,CASH,CASH-08,2025-11-16 22:37:54
ORD-1675,PRD-D07,TAK-02,6,103.45,620.7,MOMO,CASH-03,2026-02-07 21:05:20
ORD-1675,PRD-H15,TAK-02,1,52.57,52.57,MOMO,CASH-03,2026-02-07 21:05:20
ORD-1676,PRD-K55,TAK-02,1,108.12,108.12,MOMO,CASH-01,2025-10-22 16:50:14
ORD-1677,PRD-L66,TAK-02,1,65.45,65.45,CARD,CASH-03,2025-12-24 02:28:45
ORD-1677,PRD-J44,TAK-02,5,76.33,381.65,CARD,CASH-03,2025-12-24 02:28:45
ORD-1677,PRD-K55,TAK-02,2,152.45,304.9,CARD,CASH-03,2025-12-24 02:28:45
ORD-1678,PRD-G09,TAK-02,5,791.65,3958.25,CASH,CASH-04,2025-12-05 16:12:52
ORD-1678,PRD-F21,TAK-02,6,25.97,155.82,CASH,CASH-04,2025-12-05 16:12:52
ORD-1678,PRD-O99,TAK-02,6,82.61,495.66,CASH,CASH-04,2025-12-05 16:12:52
ORD-1679,PRD-D07,TAK-02,5,108.79,543.95,MOMO,CASH-07,2026-01-12 17:03:30
ORD-1679,PRD-H15,TAK-02,3,50.24,150.72,MOMO,CASH-07,2026-01-12 17:03:30
ORD-1680,PRD-C18,TAK-02,2,54.48,108.96,CASH,CASH-02,2026-01-02 17:09:01
ORD-1680,PRD-J44,TAK-02,2,93.83,187.66,CASH,CASH-02,2026-01-02 17:09:01
ORD-1681,PRD-B04,TAK-02,5,67.75,338.75,CASH,CASH-07,2025-10-10 22:17:02
ORD-1681,PRD-D07,TAK-02,3,135.45,406.35,CASH,CASH-07,2025-10-10 22:17:02
ORD-1682,PRD-C18,TAK-02,4,54.26,217.04,CASH,CASH-02,2026-02-15 02:46:22
ORD-1682,PRD-K55,TAK-02,4,106.08,424.32,CASH,CASH-02,2026-02-15 02:46:22
ORD-1683,PRD-O99,TAK-02,5,83.92,419.6,CASH,CASH-04,2025-10-13 21:31:00
ORD-1683,PRD-M77,TAK-02,6,87.08,522.48,CASH,CASH-04,2025-10-13 21:31:00
ORD-1683,PRD-A12,TAK-02,4,185.76,743.04,CASH,CASH-04,2025-10-13 21:31:00
ORD-1684,PRD-J44,TAK-02,3,68.8,206.4,CASH,CASH-08,2025-12-15 14:42:12
ORD-1684,PRD-L66,TAK-02,4,55.35,221.4,CASH,CASH-08,2025-12-15 14:42:12
ORD-1684,PRD-N88,TAK-02,2,26.9,53.8,CASH,CASH-08,2025-12-15 14:42:12
ORD-1685,PRD-A12,TAK-02,5,124.85,624.25,MOMO,CASH-02,2025-10-16 20:50:58
ORD-1685,PRD-M77,TAK-02,4,88.81,355.24,MOMO,CASH-02,2025-10-16 20:50:58
ORD-1685,PRD-G09,TAK-02,6,941.76,5650.56,MOMO,CASH-02,2025-10-16 20:50:58
ORD-1686,PRD-D07,TAK-02,4,116.64,466.56,CASH,CASH-01,2025-10-17 21:48:32
ORD-1687,PRD-J44,TAK-02,6,63.28,379.68,CASH,CASH-01,2025-10-17 17:43:24
ORD-1687,PRD-O99,TAK-02,4,97.89,391.56,CASH,CASH-01,2025-10-17 17:43:24
ORD-1687,PRD-K55,TAK-02,6,158.09,948.54,CASH,CASH-01,2025-10-17 17:43:24
ORD-1688,PRD-F21,TAK-02,4,25.45,101.8,CASH,CASH-03,2025-12-04 23:57:16
ORD-1688,PRD-K55,TAK-02,2,131.46,262.92,CASH,CASH-03,2025-12-04 23:57:16
ORD-1688,PRD-B04,TAK-02,1,51.17,51.17,CASH,CASH-03,2025-12-04 23:57:16
ORD-1689,PRD-D07,TAK-02,1,83.22,83.22,CARD,CASH-02,2026-01-13 00:44:26
ORD-1690,PRD-E33,TAK-02,6,256.22,1537.32,MOMO,CASH-03,2025-12-13 20:24:20
ORD-1691,PRD-D07,TAK-02,3,104.01,312.03,CASH,CASH-08,2026-01-29 16:53:58
ORD-1692,PRD-A12,TAK-02,4,134.67,538.68,MOMO,CASH-05,2025-11-17 13:25:17
ORD-1692,PRD-F21,TAK-02,5,31.24,156.2,MOMO,CASH-05,2025-11-17 13:25:17
ORD-1692,PRD-O99,TAK-02,1,91.17,91.17,MOMO,CASH-05,2025-11-17 13:25:17
ORD-1693,PRD-N88,TAK-02,3,31.71,95.13,MOMO,CASH-04,2025-11-03 03:50:57
ORD-1693,PRD-O99,TAK-02,5,69.27,346.35,MOMO,CASH-04,2025-11-03 03:50:57
ORD-1694,PRD-O99,TAK-02,2,96.15,192.3,CASH,CASH-04,2025-10-14 14:52:24
ORD-1695,PRD-H15,TAK-02,2,40.71,81.42,CASH,CASH-07,2026-01-10 15:46:12
ORD-1695,PRD-E33,TAK-02,5,212.34,1061.7,CASH,CASH-07,2026-01-10 15:46:12
ORD-1696,PRD-I02,TAK-02,5,15.14,75.7,MOMO,CASH-03,2025-10-29 02:43:26
ORD-1696,PRD-N88,TAK-02,1,23.3,23.3,MOMO,CASH-03,2025-10-29 02:43:26
ORD-1697,PRD-K55,TAK-02,5,150.85,754.25,CARD,CASH-08,2025-11-22 15:02:10
ORD-1698,PRD-A12,TAK-02,3,162.94,488.82,CASH,CASH-04,2025-12-16 21:05:09
ORD-1699,PRD-D07,TAK-02,6,128.68,772.08,CASH,CASH-03,2025-10-09 01:20:35
ORD-1699,PRD-N88,TAK-02,2,25.75,51.5,CASH,CASH-03,2025-10-09 01:20:35
ORD-1699,PRD-J44,TAK-02,2,75.74,151.48,CASH,CASH-03,2025-10-09 01:20:35
ORD-1700,PRD-E33,TAK-02,2,313.62,627.24,CASH,CASH-02,2026-02-11 00:39:44
ORD-1701,PRD-C18,TAK-02,6,55.62,333.72,CARD,CASH-04,2025-10-08 01:23:53
ORD-1701,PRD-E33,TAK-02,6,243.91,1463.46,CARD,CASH-04,2025-10-08 01:23:53
ORD-1702,PRD-A12,TAK-02,2,138.02,276.04,CASH,CASH-07,2025-11-15 21:50:52
ORD-1702,PRD-C18,TAK-02,2,61.66,123.32,CASH,CASH-07,2025-11-15 21:50:52
ORD-1703,PRD-C18,TAK-02,5,35.32,176.6,CASH,CASH-05,2025-11-11 13:34:00
ORD-1703,PRD-D07,TAK-02,6,109.8,658.8,CASH,CASH-05,2025-11-11 13:34:00
ORD-1703,PRD-E33,TAK-02,1,290.68,290.68,CASH,CASH-05,2025-11-11 13:34:00
ORD-1704,PRD-K55,TAK-03,6,118.63,711.78,CASH,CASH-03,2025-09-18 03:53:21
ORD-1705,PRD-H15,TAK-03,3,63.99,191.97,MOMO,CASH-07,2026-02-25 14:39:12
ORD-1706,PRD-O99,TAK-03,1,91.71,91.71,CASH,CASH-05,2025-10-21 16:19:27
ORD-1706,PRD-K55,TAK-03,2,155.85,311.7,CASH,CASH-05,2025-10-21 16:19:27
ORD-1707,PRD-B04,TAK-03,1,77.29,77.29,MOMO,CASH-03,2025-10-03 01:56:56
ORD-1707,PRD-L66,TAK-03,1,66.13,66.13,MOMO,CASH-03,2025-10-03 01:56:56
ORD-1707,PRD-F21,TAK-03,4,37.68,150.72,MOMO,CASH-03,2025-10-03 01:56:56
ORD-1708,PRD-L66,TAK-03,2,54.92,109.84,MOMO,CASH-07,2026-02-20 13:05:08
ORD-1709,PRD-K55,TAK-03,3,100.35,301.05,CASH,CASH-04,2025-09-12 01:19:30
ORD-1709,PRD-C18,TAK-03,6,51.95,311.7,CASH,CASH-04,2025-09-12 01:19:30
ORD-1710,PRD-A12,TAK-03,1,138.17,138.17,CASH,CASH-07,2025-09-13 00:30:03
ORD-1711,PRD-E33,TAK-03,6,240.52,1443.12,CASH,CASH-05,2025-11-17 20:06:27
ORD-1711,PRD-K55,TAK-03,3,130.55,391.65,CASH,CASH-05,2025-11-17 20:06:27
ORD-1712,PRD-H15,TAK-03,2,74.35,148.7,CARD,CASH-07,2025-09-24 00:44:25
ORD-1713,PRD-K55,TAK-03,1,153.1,153.1,CASH,CASH-07,2025-11-23 00:15:15
ORD-1713,PRD-C18,TAK-03,4,44.25,177,CASH,CASH-07,2025-11-23 00:15:15
ORD-1714,PRD-F21,TAK-03,6,44.77,268.62,MOMO,CASH-05,2025-12-28 17:25:40
ORD-1715,PRD-J44,TAK-03,5,81.34,406.7,CASH,CASH-06,2025-09-02 03:21:23
ORD-1716,PRD-D07,TAK-03,5,85.43,427.15,CASH,CASH-03,2026-01-14 02:12:12
ORD-1717,PRD-M77,TAK-03,3,87.39,262.17,CASH,CASH-01,2025-09-30 16:16:59
ORD-1717,PRD-J44,TAK-03,5,55.41,277.05,CASH,CASH-01,2025-09-30 16:16:59
ORD-1717,PRD-I02,TAK-03,3,24.24,72.72,CASH,CASH-01,2025-09-30 16:16:59
ORD-1718,PRD-H15,TAK-03,1,56.89,56.89,MOMO,CASH-01,2025-09-11 23:24:34
ORD-1718,PRD-D07,TAK-03,3,83.96,251.88,MOMO,CASH-01,2025-09-11 23:24:34
ORD-1718,PRD-N88,TAK-03,4,33.72,134.88,MOMO,CASH-01,2025-09-11 23:24:34
ORD-1719,PRD-B04,TAK-03,6,77.06,462.36,MOMO,CASH-07,2025-11-03 01:29:46
ORD-1720,PRD-I02,TAK-03,4,14.86,59.44,MOMO,CASH-07,2026-02-12 00:34:35
ORD-1721,PRD-L66,TAK-03,1,68.91,68.91,MOMO,CASH-03,2025-10-20 02:53:55
ORD-1722,PRD-N88,TAK-03,5,24.73,123.65,MOMO,CASH-01,2026-01-28 20:30:26
ORD-1722,PRD-L66,TAK-03,2,59.39,118.78,MOMO,CASH-01,2026-01-28 20:30:26
ORD-1723,PRD-M77,TAK-03,5,119.29,596.45,CASH,CASH-04,2025-09-22 01:10:53
ORD-1724,PRD-O99,TAK-03,1,91.15,91.15,MOMO,CASH-03,2025-12-09 15:03:03
ORD-1725,PRD-I02,TAK-03,4,19.3,77.2,CARD,CASH-02,2025-12-02 13:17:06
ORD-1725,PRD-G09,TAK-03,3,767.36,2302.08,CARD,CASH-02,2025-12-02 13:17:06
ORD-1725,PRD-J44,TAK-03,6,83.85,503.1,CARD,CASH-02,2025-12-02 13:17:06
ORD-1726,PRD-L66,TAK-03,3,51.91,155.73,MOMO,CASH-04,2025-10-30 16:52:51
ORD-1726,PRD-H15,TAK-03,2,48.78,97.56,MOMO,CASH-04,2025-10-30 16:52:51
ORD-1726,PRD-C18,TAK-03,3,43.62,130.86,MOMO,CASH-04,2025-10-30 16:52:51
ORD-1727,PRD-F21,TAK-03,2,36.07,72.14,CASH,CASH-01,2025-09-12 20:58:29
ORD-1727,PRD-K55,TAK-03,5,117.57,587.85,CASH,CASH-01,2025-09-12 20:58:29
ORD-1727,PRD-D07,TAK-03,2,105.36,210.72,CASH,CASH-01,2025-09-12 20:58:29
ORD-1728,PRD-F21,TAK-03,5,32.57,162.85,CASH,CASH-06,2025-09-16 17:27:56
ORD-1728,PRD-G09,TAK-03,6,778.52,4671.12,CASH,CASH-06,2025-09-16 17:27:56
ORD-1728,PRD-M77,TAK-03,1,73.16,73.16,CASH,CASH-06,2025-09-16 17:27:56
ORD-1729,PRD-B04,TAK-03,4,50.04,200.16,CARD,CASH-03,2025-11-01 15:38:36
ORD-1729,PRD-F21,TAK-03,1,36.19,36.19,CARD,CASH-03,2025-11-01 15:38:36
ORD-1730,PRD-O99,TAK-03,6,61.3,367.8,MOMO,CASH-08,2025-12-09 22:11:04
ORD-1730,PRD-L66,TAK-03,3,77.11,231.33,MOMO,CASH-08,2025-12-09 22:11:04
ORD-1730,PRD-A12,TAK-03,4,133,532,MOMO,CASH-08,2025-12-09 22:11:04
ORD-1731,PRD-C18,TAK-03,3,60.75,182.25,CASH,CASH-04,2026-02-11 18:50:39
ORD-1731,PRD-K55,TAK-03,4,147.41,589.64,CASH,CASH-04,2026-02-11 18:50:39
ORD-1732,PRD-L66,TAK-03,2,72.17,144.34,CASH,CASH-02,2026-02-20 18:17:08
ORD-1732,PRD-A12,TAK-03,2,134.38,268.76,CASH,CASH-02,2026-02-20 18:17:08
ORD-1733,PRD-F21,TAK-03,6,43.48,260.88,MOMO,CASH-01,2025-12-16 22:26:02
ORD-1734,PRD-O99,TAK-03,5,102.86,514.3,CARD,CASH-08,2025-12-07 02:52:39
ORD-1734,PRD-I02,TAK-03,1,18.84,18.84,CARD,CASH-08,2025-12-07 02:52:39
ORD-1735,PRD-N88,TAK-03,6,32.56,195.36,CARD,CASH-06,2025-11-24 22:03:49
ORD-1736,PRD-D07,TAK-03,5,91.29,456.45,CASH,CASH-07,2025-09-14 17:15:52
ORD-1736,PRD-B04,TAK-03,4,54.41,217.64,CASH,CASH-07,2025-09-14 17:15:52
ORD-1737,PRD-L66,TAK-03,6,64.67,388.02,MOMO,CASH-03,2026-01-26 03:01:14
ORD-1737,PRD-O99,TAK-03,4,70.93,283.72,MOMO,CASH-03,2026-01-26 03:01:14
ORD-1738,PRD-B04,TAK-03,2,64.87,129.74,CASH,CASH-05,2026-02-15 00:05:00
ORD-1738,PRD-D07,TAK-03,5,87.9,439.5,CASH,CASH-05,2026-02-15 00:05:00
ORD-1738,PRD-L66,TAK-03,1,82.13,82.13,CASH,CASH-05,2026-02-15 00:05:00
ORD-1739,PRD-D07,TAK-04,5,119.5,597.5,CASH,CASH-02,2025-12-04 01:11:06
ORD-1739,PRD-I02,TAK-04,6,16.98,101.88,CASH,CASH-02,2025-12-04 01:11:06
ORD-1740,PRD-K55,TAK-04,6,113.32,679.92,CASH,CASH-08,2025-12-24 01:41:53
ORD-1740,PRD-I02,TAK-04,6,17.52,105.12,CASH,CASH-08,2025-12-24 01:41:53
ORD-1741,PRD-M77,TAK-04,2,79.64,159.28,CASH,CASH-01,2025-11-04 01:07:34
ORD-1742,PRD-C18,TAK-04,5,35.95,179.75,CASH,CASH-01,2025-11-10 13:28:10
ORD-1743,PRD-G09,TAK-04,2,688.18,1376.36,CASH,CASH-07,2026-01-21 15:16:09
ORD-1743,PRD-K55,TAK-04,3,114.34,343.02,CASH,CASH-07,2026-01-21 15:16:09
ORD-1744,PRD-M77,TAK-04,4,118.23,472.92,CASH,CASH-03,2025-10-18 02:54:51
ORD-1744,PRD-O99,TAK-04,6,106.19,637.14,CASH,CASH-03,2025-10-18 02:54:51
ORD-1744,PRD-J44,TAK-04,2,77.73,155.46,CASH,CASH-03,2025-10-18 02:54:51
ORD-1745,PRD-B04,TAK-04,2,61.39,122.78,MOMO,CASH-08,2025-11-08 19:31:00
ORD-1745,PRD-D07,TAK-04,4,126.57,506.28,MOMO,CASH-08,2025-11-08 19:31:00
ORD-1745,PRD-F21,TAK-04,1,42.53,42.53,MOMO,CASH-08,2025-11-08 19:31:00
ORD-1746,PRD-M77,TAK-04,1,89.18,89.18,CARD,CASH-04,2025-10-18 14:28:36
ORD-1746,PRD-K55,TAK-04,5,97.61,488.05,CARD,CASH-04,2025-10-18 14:28:36
ORD-1747,PRD-G09,TAK-04,3,855.77,2567.31,CASH,CASH-04,2026-02-26 14:35:05
ORD-1748,PRD-L66,TAK-04,3,50.27,150.81,CARD,CASH-02,2025-10-30 02:16:26
ORD-1749,PRD-J44,TAK-04,1,59.03,59.03,CARD,CASH-06,2025-10-15 23:56:34
ORD-1750,PRD-B04,TAK-04,6,60.31,361.86,CASH,CASH-04,2025-12-20 21:32:46
ORD-1750,PRD-N88,TAK-04,5,25.42,127.1,CASH,CASH-04,2025-12-20 21:32:46
ORD-1750,PRD-G09,TAK-04,2,752.29,1504.58,CASH,CASH-04,2025-12-20 21:32:46
ORD-1751,PRD-L66,TAK-04,2,69.84,139.68,CASH,CASH-08,2025-12-26 02:50:32
ORD-1751,PRD-C18,TAK-04,6,62.94,377.64,CASH,CASH-08,2025-12-26 02:50:32
ORD-1752,PRD-F21,TAK-04,4,43.54,174.16,CASH,CASH-07,2026-02-24 01:40:46
ORD-1752,PRD-K55,TAK-04,4,129.72,518.88,CASH,CASH-07,2026-02-24 01:40:46
ORD-1752,PRD-N88,TAK-04,1,24.74,24.74,CASH,CASH-07,2026-02-24 01:40:46
ORD-1753,PRD-B04,TAK-04,1,60.82,60.82,CASH,CASH-02,2026-02-28 14:12:54
ORD-1754,PRD-O99,TAK-04,6,78.32,469.92,CASH,CASH-06,2025-10-26 03:19:46
ORD-1754,PRD-D07,TAK-04,6,146.01,876.06,CASH,CASH-06,2025-10-26 03:19:46
ORD-1755,PRD-F21,TAK-04,6,39.06,234.36,CASH,CASH-02,2025-11-14 22:13:11
ORD-1755,PRD-D07,TAK-04,5,90.58,452.9,CASH,CASH-02,2025-11-14 22:13:11
ORD-1755,PRD-C18,TAK-04,5,46.32,231.6,CASH,CASH-02,2025-11-14 22:13:11
ORD-1756,PRD-K55,TAK-04,6,108.65,651.9,CASH,CASH-05,2026-01-04 19:35:00
ORD-1756,PRD-D07,TAK-04,1,95.38,95.38,CASH,CASH-05,2026-01-04 19:35:00
ORD-1757,PRD-A12,TAK-04,1,121.15,121.15,CASH,CASH-08,2026-01-05 03:04:09
ORD-1757,PRD-M77,TAK-04,6,109.86,659.16,CASH,CASH-08,2026-01-05 03:04:09
ORD-1757,PRD-F21,TAK-04,2,29.34,58.68,CASH,CASH-08,2026-01-05 03:04:09
ORD-1758,PRD-K55,TAK-04,5,148,740,MOMO,CASH-08,2026-01-10 01:34:47
ORD-1758,PRD-B04,TAK-04,5,55.78,278.9,MOMO,CASH-08,2026-01-10 01:34:47
ORD-1759,PRD-C18,TAK-04,1,41.31,41.31,CASH,CASH-08,2025-12-24 23:05:12
ORD-1759,PRD-M77,TAK-04,5,88.04,440.2,CASH,CASH-08,2025-12-24 23:05:12
ORD-1759,PRD-H15,TAK-04,6,55.83,334.98,CASH,CASH-08,2025-12-24 23:05:12
ORD-1760,PRD-N88,TAK-04,1,25.36,25.36,MOMO,CASH-03,2025-09-07 17:52:01
ORD-1760,PRD-M77,TAK-04,3,105.12,315.36,MOMO,CASH-03,2025-09-07 17:52:01
ORD-1760,PRD-J44,TAK-04,5,77.83,389.15,MOMO,CASH-03,2025-09-07 17:52:01
ORD-1761,PRD-D07,TAK-04,4,85.42,341.68,CASH,CASH-01,2025-12-28 22:46:50
ORD-1761,PRD-E33,TAK-04,1,204.32,204.32,CASH,CASH-01,2025-12-28 22:46:50
ORD-1761,PRD-H15,TAK-04,3,52.71,158.13,CASH,CASH-01,2025-12-28 22:46:50
ORD-1762,PRD-E33,TAK-04,5,245.28,1226.4,MOMO,CASH-08,2026-01-13 15:54:59
ORD-1762,PRD-H15,TAK-04,5,50.85,254.25,MOMO,CASH-08,2026-01-13 15:54:59
ORD-1762,PRD-N88,TAK-04,1,26.53,26.53,MOMO,CASH-08,2026-01-13 15:54:59
ORD-1763,PRD-A12,TAK-04,2,197.8,395.6,MOMO,CASH-01,2026-01-23 22:01:14
ORD-1764,PRD-J44,TAK-04,2,83.96,167.92,CASH,CASH-04,2025-12-02 03:11:14
ORD-1764,PRD-K55,TAK-04,2,135.46,270.92,CASH,CASH-04,2025-12-02 03:11:14
ORD-1765,PRD-H15,TAK-04,4,68.45,273.8,CARD,CASH-05,2026-02-28 16:15:10
ORD-1765,PRD-O99,TAK-04,2,88.93,177.86,CARD,CASH-05,2026-02-28 16:15:10
ORD-1766,PRD-J44,TAK-04,5,79.67,398.35,CASH,CASH-05,2025-09-15 16:46:01
ORD-1766,PRD-K55,TAK-04,6,147.57,885.42,CASH,CASH-05,2025-09-15 16:46:01
ORD-1767,PRD-E33,TAK-04,5,224.01,1120.05,CASH,CASH-04,2025-11-09 19:07:56
ORD-1767,PRD-K55,TAK-04,5,112.18,560.9,CASH,CASH-04,2025-11-09 19:07:56
ORD-1768,PRD-A12,TAK-04,3,162.14,486.42,MOMO,CASH-08,2025-12-14 02:49:22
ORD-1768,PRD-L66,TAK-04,1,52.42,52.42,MOMO,CASH-08,2025-12-14 02:49:22
ORD-1769,PRD-N88,TAK-04,1,24.78,24.78,MOMO,CASH-04,2025-11-12 22:33:09
ORD-1769,PRD-C18,TAK-04,4,53.49,213.96,MOMO,CASH-04,2025-11-12 22:33:09
ORD-1770,PRD-N88,TAK-04,2,23.52,47.04,CARD,CASH-03,2026-01-29 00:47:17
ORD-1770,PRD-B04,TAK-04,4,53.06,212.24,CARD,CASH-03,2026-01-29 00:47:17
ORD-1771,PRD-M77,TAK-04,5,128.88,644.4,CASH,CASH-06,2025-10-20 13:56:29
ORD-1771,PRD-H15,TAK-04,6,47.59,285.54,CASH,CASH-06,2025-10-20 13:56:29
ORD-1771,PRD-D07,TAK-04,4,91.05,364.2,CASH,CASH-06,2025-10-20 13:56:29
ORD-1772,PRD-G09,TAK-04,1,942.66,942.66,CASH,CASH-01,2025-10-21 16:05:51
ORD-1772,PRD-M77,TAK-04,1,121.84,121.84,CASH,CASH-01,2025-10-21 16:05:51
ORD-1773,PRD-H15,TAK-04,4,60.81,243.24,MOMO,CASH-01,2025-09-12 20:46:58
ORD-1774,PRD-B04,TAK-04,1,88.71,88.71,CASH,CASH-04,2026-01-09 01:54:57
ORD-1774,PRD-K55,TAK-04,2,116.76,233.52,CASH,CASH-04,2026-01-09 01:54:57
ORD-1774,PRD-I02,TAK-04,5,23.14,115.7,CASH,CASH-04,2026-01-09 01:54:57
ORD-1775,PRD-E33,TAK-04,1,187.17,187.17,MOMO,CASH-07,2025-12-29 01:24:18
ORD-1775,PRD-F21,TAK-04,3,33.94,101.82,MOMO,CASH-07,2025-12-29 01:24:18
ORD-1775,PRD-L66,TAK-04,6,45.21,271.26,MOMO,CASH-07,2025-12-29 01:24:18
ORD-1776,PRD-O99,TAK-04,1,84.29,84.29,CASH,CASH-02,2026-01-31 00:30:50
ORD-1777,PRD-K55,TAK-04,1,130.77,130.77,CASH,CASH-04,2025-10-06 21:57:20
ORD-1777,PRD-I02,TAK-04,4,20.29,81.16,CASH,CASH-04,2025-10-06 21:57:20
ORD-1778,PRD-A12,TAK-04,2,170.86,341.72,MOMO,CASH-08,2026-02-15 18:06:40
ORD-1778,PRD-K55,TAK-04,5,134.34,671.7,MOMO,CASH-08,2026-02-15 18:06:40
ORD-1778,PRD-M77,TAK-04,2,84.14,168.28,MOMO,CASH-08,2026-02-15 18:06:40
ORD-1779,PRD-O99,TAK-04,3,61.7,185.1,MOMO,CASH-02,2025-11-05 03:54:40
ORD-1779,PRD-F21,TAK-04,1,30.2,30.2,MOMO,CASH-02,2025-11-05 03:54:40
ORD-1779,PRD-I02,TAK-04,3,23.28,69.84,MOMO,CASH-02,2025-11-05 03:54:40
ORD-1780,PRD-J44,TAK-04,6,80.13,480.78,CASH,CASH-02,2025-09-02 00:07:11
ORD-1781,PRD-K55,TAK-05,3,130.92,392.76,CASH,CASH-05,2025-12-04 19:20:52
ORD-1781,PRD-F21,TAK-05,3,43.12,129.36,CASH,CASH-05,2025-12-04 19:20:52
ORD-1781,PRD-M77,TAK-05,6,118.81,712.86,CASH,CASH-05,2025-12-04 19:20:52
ORD-1782,PRD-G09,TAK-05,2,751.73,1503.46,CASH,CASH-01,2026-01-26 03:43:50
